Lat,Long,DateTime UTC [YYMMDDHHmmss]
77.6590594,-66.3574138,2023-04-24T11:10:30
77.6590552,-66.3574273,2023-04-24T11:20:28
77.6590561,-66.357471,2023-04-24T11:30:28
77.6590568,-66.3574742,2023-04-24T11:40:29
77.6590509,-66.3574435,2023-04-24T11:50:29
77.6590466,-66.3574589,2023-04-24T12:00:28
77.6590544,-66.3574567,2023-04-24T12:10:28
77.6590458,-66.3574588,2023-04-24T12:20:28
77.6590381,-66.3574643,2023-04-24T12:30:28
77.659032,-66.3574731,2023-04-24T12:40:28
77.659035,-66.3574683,2023-04-24T12:50:28
77.659038,-66.3574826,2023-04-24T13:00:29
77.6590448,-66.3574595,2023-04-24T13:10:29
77.6590337,-66.3574566,2023-04-24T13:20:29
77.6590442,-66.357442,2023-04-24T13:30:32
77.6590356,-66.3574416,2023-04-24T13:40:29
77.6590452,-66.3574287,2023-04-24T13:50:28
77.6590424,-66.3574238,2023-04-24T14:00:28
77.6590461,-66.3574253,2023-04-24T14:10:28
77.6590406,-66.3574493,2023-04-24T14:20:27
77.6590437,-66.357475,2023-04-24T14:30:28
77.6590634,-66.3574424,2023-04-24T14:40:28
77.6590716,-66.3574167,2023-04-24T14:50:28
77.6590717,-66.357458,2023-04-24T15:00:28
77.6590733,-66.3574641,2023-04-24T15:10:31
77.6590729,-66.3574685,2023-04-24T15:20:28
77.6590763,-66.3574805,2023-04-24T15:30:29
77.6590785,-66.3574724,2023-04-24T15:40:28
77.6590691,-66.3574908,2023-04-24T15:50:30
77.65906,-66.357523,2023-04-24T16:00:29
77.6590587,-66.3575284,2023-04-24T16:10:30
77.6590439,-66.3575239,2023-04-24T16:20:29
77.6590442,-66.3575215,2023-04-24T16:30:29
77.6590359,-66.3575626,2023-04-24T16:40:29
77.6590359,-66.3575656,2023-04-24T16:50:28
77.6590242,-66.3574979,2023-04-24T17:00:29
77.659024,-66.3575388,2023-04-24T17:10:30
77.6590008,-66.3575554,2023-04-24T17:20:30
77.6590141,-66.3574964,2023-04-24T17:30:31
77.6590023,-66.3574747,2023-04-24T17:40:29
77.6590297,-66.3574628,2023-04-24T17:50:29
77.6590415,-66.3574685,2023-04-24T18:00:29
77.6590273,-66.3575067,2023-04-24T18:10:29
77.6590438,-66.3574541,2023-04-24T18:20:34
77.6590557,-66.3574913,2023-04-24T18:30:31
77.6590403,-66.3575362,2023-04-24T18:40:29
77.6590631,-66.3575265,2023-04-24T18:50:28
77.6590649,-66.3575623,2023-04-24T19:00:28
77.6590591,-66.3575598,2023-04-24T19:10:28
77.6590529,-66.3575473,2023-04-24T19:20:28
77.6590553,-66.3575192,2023-04-24T19:30:29
77.6590551,-66.3575214,2023-04-24T19:40:29
77.6590566,-66.3575536,2023-04-24T19:50:29
77.6590654,-66.3575096,2023-04-24T20:00:29
77.6590693,-66.3575168,2023-04-24T20:10:33
77.6590669,-66.3575314,2023-04-24T20:20:29
77.6590611,-66.3575035,2023-04-24T20:30:30
77.6590687,-66.3575323,2023-04-24T20:40:29
77.659069,-66.3575767,2023-04-24T20:50:28
77.6590728,-66.35753,2023-04-24T21:00:30
77.6590722,-66.3575524,2023-04-24T21:10:29
77.6590678,-66.3575738,2023-04-24T21:20:30
77.6590695,-66.3575752,2023-04-24T21:30:28
77.6590705,-66.3575465,2023-04-24T21:40:28
77.6590656,-66.3575278,2023-04-24T21:50:29
77.6590621,-66.3575402,2023-04-24T22:00:28
77.6590668,-66.3575298,2023-04-24T22:10:28
77.6590616,-66.3575406,2023-04-24T22:20:27
77.6590586,-66.3575464,2023-04-24T22:30:29
77.6590496,-66.3575371,2023-04-24T22:40:29
77.6590514,-66.3575364,2023-04-24T22:50:29
77.6590515,-66.3575634,2023-04-24T23:00:30
77.6590631,-66.3575316,2023-04-24T23:10:28
77.6590586,-66.3575346,2023-04-24T23:20:28
77.6590465,-66.3575552,2023-04-24T23:30:29
77.6590537,-66.3575753,2023-04-24T23:40:28
77.6590606,-66.3575547,2023-04-24T23:50:28
77.6590578,-66.3575799,2023-04-25T00:00:30
77.659054,-66.3575826,2023-04-25T00:10:28
77.6590513,-66.3575642,2023-04-25T00:20:28
77.6590494,-66.357594,2023-04-25T00:30:31
77.6590463,-66.3575958,2023-04-25T00:40:28
77.6590499,-66.3575892,2023-04-25T00:50:28
77.659042,-66.357596,2023-04-25T01:00:29
77.6590478,-66.3575725,2023-04-25T01:10:29
77.6590585,-66.3575721,2023-04-25T01:20:28
77.6590528,-66.3575769,2023-04-25T01:30:28
77.6590646,-66.3575577,2023-04-25T01:40:28
77.6590608,-66.3575511,2023-04-25T01:50:29
77.6590629,-66.3575626,2023-04-25T02:00:30
77.6590725,-66.3575554,2023-04-25T02:10:28
77.6590595,-66.3575722,2023-04-25T02:20:29
77.6590489,-66.3575878,2023-04-25T02:30:28
77.6590489,-66.3575678,2023-04-25T02:40:29
77.6590453,-66.3575668,2023-04-25T02:50:28
77.6590423,-66.3575773,2023-04-25T03:00:28
77.6590565,-66.3575847,2023-04-25T03:10:29
77.6590558,-66.3575939,2023-04-25T03:20:28
77.6590556,-66.3576041,2023-04-25T03:30:29
77.6590456,-66.3576433,2023-04-25T03:40:29
77.6590472,-66.3576648,2023-04-25T03:50:28
77.6590428,-66.3576426,2023-04-25T04:00:29
77.6590478,-66.3576556,2023-04-25T04:10:28
77.6590498,-66.3576564,2023-04-25T04:20:31
77.6590467,-66.357649,2023-04-25T04:30:28
77.6590454,-66.3576899,2023-04-25T04:40:28
77.6590413,-66.3576716,2023-04-25T04:50:28
77.6590336,-66.3576854,2023-04-25T05:00:27
77.6590312,-66.3576972,2023-04-25T05:10:30
77.6590257,-66.3577396,2023-04-25T05:20:28
77.6590322,-66.3576774,2023-04-25T05:30:29
77.6590315,-66.3576757,2023-04-25T05:40:28
77.6590289,-66.3576858,2023-04-25T05:50:29
77.6590313,-66.3576698,2023-04-25T06:00:29
77.6590257,-66.3576868,2023-04-25T06:10:30
77.6590254,-66.3576939,2023-04-25T06:20:29
77.6590211,-66.3576762,2023-04-25T06:30:29
77.6590211,-66.3577068,2023-04-25T06:40:28
77.659029,-66.3576862,2023-04-25T06:50:28
77.6590305,-66.3577188,2023-04-25T07:00:28
77.6590275,-66.3577313,2023-04-25T07:10:28
77.6589999,-66.3576806,2023-04-25T07:20:28
77.6590017,-66.3576995,2023-04-25T07:30:28
77.6589965,-66.3576698,2023-04-25T07:40:30
77.6589908,-66.357648,2023-04-25T07:50:28
77.6590034,-66.3575927,2023-04-25T08:00:29
77.6589836,-66.3575435,2023-04-25T08:10:29
77.6589987,-66.3576048,2023-04-25T08:20:29
77.6590146,-66.357617,2023-04-25T08:30:29
77.6590167,-66.3575908,2023-04-25T08:40:28
77.6590358,-66.3575684,2023-04-25T08:50:28
77.659029,-66.3575908,2023-04-25T09:00:30
77.6590423,-66.3575478,2023-04-25T09:10:30
77.6590435,-66.3575573,2023-04-25T09:20:30
77.659055,-66.3575519,2023-04-25T09:30:29
77.6590583,-66.3575945,2023-04-25T09:40:27
77.659049,-66.3576449,2023-04-25T09:50:28
77.6590584,-66.3576638,2023-04-25T10:00:30
77.6590699,-66.3576879,2023-04-25T10:10:28
77.6590645,-66.3576948,2023-04-25T10:20:28
77.659065,-66.3576872,2023-04-25T10:30:29
77.6590529,-66.3577006,2023-04-25T10:40:29
77.6590493,-66.3577046,2023-04-25T10:50:29
77.659047,-66.3577037,2023-04-25T11:00:28
77.6590397,-66.3576866,2023-04-25T11:10:30
77.6590341,-66.3576763,2023-04-25T11:20:28
77.6590404,-66.3576863,2023-04-25T11:30:29
77.6590401,-66.3576741,2023-04-25T11:40:29
77.6590286,-66.3576797,2023-04-25T11:50:30
77.6590302,-66.3577054,2023-04-25T12:00:28
77.6590346,-66.357679,2023-04-25T12:10:28
77.6590253,-66.3577034,2023-04-25T12:20:28
77.6590369,-66.3577071,2023-04-25T12:30:28
77.6590388,-66.3577056,2023-04-25T12:40:29
77.6590353,-66.3576804,2023-04-25T12:50:29
77.6590433,-66.3576846,2023-04-25T13:00:30
77.6590532,-66.357665,2023-04-25T13:10:29
77.6590477,-66.3576993,2023-04-25T13:20:29
77.6590449,-66.3576906,2023-04-25T13:30:29
77.6590427,-66.3576817,2023-04-25T13:40:28
77.6590448,-66.3577076,2023-04-25T13:50:33
77.6590378,-66.3577039,2023-04-25T14:00:29
77.6590495,-66.3577097,2023-04-25T14:10:30
77.6590475,-66.3577606,2023-04-25T14:20:29
77.6590409,-66.3577321,2023-04-25T14:30:30
77.6590397,-66.3577359,2023-04-25T14:40:28
77.6590434,-66.3577479,2023-04-25T14:50:30
77.6590432,-66.3577411,2023-04-25T15:00:29
77.6590403,-66.357752,2023-04-25T15:10:30
77.6590362,-66.3577523,2023-04-25T15:20:29
77.6590406,-66.3577294,2023-04-25T15:30:28
77.6590317,-66.3577711,2023-04-25T15:40:29
77.6590296,-66.3577479,2023-04-25T15:50:30
77.6590383,-66.3577129,2023-04-25T16:00:29
77.6590263,-66.3577212,2023-04-25T16:10:28
77.6590321,-66.3577302,2023-04-25T16:20:29
77.6590371,-66.3577256,2023-04-25T16:30:29
77.6590358,-66.3577252,2023-04-25T16:40:30
77.6590477,-66.3577086,2023-04-25T16:50:29
77.6590542,-66.3577355,2023-04-25T17:00:30
77.6590509,-66.3577117,2023-04-25T17:10:29
77.6590569,-66.3576762,2023-04-25T17:20:29
77.6590471,-66.3576395,2023-04-25T17:30:29
77.6590353,-66.3576778,2023-04-25T17:40:29
77.6590369,-66.3576637,2023-04-25T17:50:30
77.6590445,-66.3576148,2023-04-25T18:00:29
77.6590447,-66.3576504,2023-04-25T18:10:30
77.6590443,-66.3576699,2023-04-25T18:20:29
77.6590497,-66.3576817,2023-04-25T18:30:29
77.6590449,-66.357716,2023-04-25T18:40:31
77.6590461,-66.3577209,2023-04-25T18:50:29
77.6590426,-66.3577019,2023-04-25T19:00:30
77.6590382,-66.3577183,2023-04-25T19:10:28
77.6590358,-66.3577465,2023-04-25T19:20:29
77.6590446,-66.3576996,2023-04-25T19:30:28
77.6590448,-66.3577026,2023-04-25T19:40:29
77.6590436,-66.3576916,2023-04-25T19:50:28
77.659033,-66.3576845,2023-04-25T20:00:28
77.6590358,-66.3577263,2023-04-25T20:10:28
77.6590452,-66.3577325,2023-04-25T20:20:28
77.6590346,-66.3577189,2023-04-25T20:30:28
77.6590328,-66.3577386,2023-04-25T20:40:28
77.6590353,-66.3577033,2023-04-25T20:50:29
77.6590283,-66.3577071,2023-04-25T21:00:29
77.6590402,-66.3577458,2023-04-25T21:10:30
77.65907,-66.3577546,2023-04-25T21:20:29
77.6590621,-66.3577737,2023-04-25T21:30:28
77.6590718,-66.357811,2023-04-25T21:40:28
77.6590576,-66.3578274,2023-04-25T21:50:30
77.6590503,-66.3578109,2023-04-25T22:00:29
77.6590588,-66.3577659,2023-04-25T22:10:28
77.6590432,-66.3577812,2023-04-25T22:20:28
77.6590465,-66.3577833,2023-04-25T22:30:28
77.6590554,-66.3578541,2023-04-25T22:40:29
77.6590517,-66.3577926,2023-04-25T22:50:29
77.6590518,-66.3578367,2023-04-25T23:00:27
77.6590478,-66.3578054,2023-04-25T23:10:29
77.6590572,-66.357855,2023-04-25T23:20:28
77.659043,-66.3578117,2023-04-25T23:30:29
77.6590524,-66.3577768,2023-04-25T23:40:28
77.6590591,-66.3577333,2023-04-25T23:50:28
77.6590323,-66.3578353,2023-04-26T00:00:29
77.6590366,-66.3577753,2023-04-26T00:10:29
77.6590349,-66.3578067,2023-04-26T00:20:29
77.6590397,-66.3578322,2023-04-26T00:30:28
77.6590415,-66.3578532,2023-04-26T00:40:30
77.6590484,-66.3578173,2023-04-26T00:50:29
77.6590499,-66.3577569,2023-04-26T01:00:29
77.6590471,-66.357765,2023-04-26T01:10:29
77.659055,-66.3577822,2023-04-26T01:20:27
77.6590555,-66.3578262,2023-04-26T01:30:29
77.659036,-66.3578838,2023-04-26T01:40:28
77.6590372,-66.3578878,2023-04-26T01:50:29
77.6590125,-66.3578741,2023-04-26T02:00:28
77.6590076,-66.3578366,2023-04-26T02:10:28
77.6590203,-66.3578562,2023-04-26T02:20:29
77.6590184,-66.3578319,2023-04-26T02:30:28
77.6590265,-66.3578104,2023-04-26T02:40:29
77.6590305,-66.3578593,2023-04-26T02:50:28
77.6590293,-66.3578253,2023-04-26T03:00:28
77.6590461,-66.3578419,2023-04-26T03:10:29
77.6590324,-66.357872,2023-04-26T03:20:27
77.6590372,-66.357868,2023-04-26T03:30:30
77.6590349,-66.3579152,2023-04-26T03:40:29
77.6590381,-66.3578894,2023-04-26T03:50:30
77.6590523,-66.3578953,2023-04-26T04:00:29
77.6590383,-66.3578907,2023-04-26T04:10:29
77.6590477,-66.3578821,2023-04-26T04:20:29
77.6590533,-66.3579067,2023-04-26T04:30:28
77.6590491,-66.357912,2023-04-26T04:40:28
77.6590457,-66.3579157,2023-04-26T04:50:28
77.6590342,-66.3579059,2023-04-26T05:00:28
77.6590332,-66.3578752,2023-04-26T05:10:28
77.6590121,-66.3579097,2023-04-26T05:20:30
77.6590183,-66.3578663,2023-04-26T05:30:30
77.6590156,-66.3578921,2023-04-26T05:40:29
77.6590067,-66.3579124,2023-04-26T05:50:29
77.6590026,-66.3579086,2023-04-26T06:00:29
77.6589992,-66.3579125,2023-04-26T06:10:31
77.6590009,-66.3578883,2023-04-26T06:20:28
77.6589998,-66.3579088,2023-04-26T06:30:29
77.6589878,-66.3578669,2023-04-26T06:40:30
77.6589912,-66.3578495,2023-04-26T06:50:30
77.6590007,-66.3578992,2023-04-26T07:00:31
77.6590046,-66.3578763,2023-04-26T07:10:29
77.6590092,-66.3578328,2023-04-26T07:20:30
77.6590044,-66.3579006,2023-04-26T07:30:29
77.6590161,-66.3578924,2023-04-26T07:40:29
77.6590228,-66.357894,2023-04-26T07:50:29
77.659015,-66.3578812,2023-04-26T08:00:28
77.6590366,-66.3579421,2023-04-26T08:10:30
77.6590271,-66.3579634,2023-04-26T08:20:30
77.6590314,-66.3579454,2023-04-26T08:30:29
77.6590259,-66.3579467,2023-04-26T08:40:31
